,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Release Year,Quarter,Total Gross Categories,Market_Share
18947,564,The Third Wife,-,-,-,84933.0,8.0,84933.0,2019-05-15,Film Movement,2019,2,0,0.0
18946,563,Skid Row Marathon,-,-,-,84997.0,438.0,84997.0,2019-10-14,Fathom Events,2019,4,0,0.01
18945,562,Mayday Life,-,-,-,85912.0,11.0,85912.0,2019-05-31,China Lion Film Distribution,2019,2,0,0.01
18944,561,National Theater Live: Cyrano de Bergerac,-,-,-,86300.0,301.0,86300.0,2019-01-23,Fathom Events,2019,1,0,0.01
18943,560,The Chambermaid,-,-,-,86422.0,5.0,86422.0,2019-06-28,Kino Lorber,2019,2,0,0.01
18942,559,Sonchiriya,-,-,-,86765.0,70.0,86765.0,2019-03-01,-,2019,1,0,0.0
18941,558,ECCO,-,-,-,86858.0,155.0,86858.0,2019-08-09,Citadel Film Group,2019,3,0,0.0
18940,557,Jim Allison: Breakthrough,-,-,-,87984.0,10.0,87984.0,2019-09-27,Dada Films,2019,3,0,0.0
18939,556,The Lumber Baron,-,-,-,88336.0,11.0,88336.0,2019-05-24,Indican Pictures,2019,2,0,0.0
18938,555,Ramen Shop,-,-,-,88455.0,10.0,88455.0,2019-03-22,Strand,2019,1,0,0.01
18937,554,Take Point,-,-,-,89650.0,25.0,112386.0,2019-12-27,CJ Entertainment,2019,4,0,0.01
18936,553,Varda by Agnès,-,-,-,89993.0,10.0,160765.0,2019-11-22,Janus Films,2019,4,0,0.0
18935,552,Sound! Euphonium the Movie - Our Promise: A Brand New Day,-,-,-,90341.0,445.0,90341.0,2019-07-11,Fathom Events,2019,3,0,0.01
18934,551,A Bigger Splash2019 Re-release,-,-,-,90414.0,11.0,95826.0,2019-06-21,Metrograph Pictures,2019,2,0,0.0
18933,550,My Dear Liar,-,-,-,90545.0,29.0,90545.0,2019-11-08,CMC Pictures Holdings,2019,4,0,0.0
18932,549,Loopers: The Caddie's Long Walk,-,-,-,90679.0,68.0,90679.0,2019-06-07,Gravitas Ventures,2019,2,0,0.0
18931,548,The Crossing,-,-,-,90896.0,28.0,90896.0,2019-03-15,CMC Pictures,2019,1,0,0.0
18930,547,Mapplethorpe,-,-,-,91002.0,19.0,91002.0,2019-03-01,Samuel Goldwyn Films,2019,1,0,0.05
18929,546,Always Miss You,-,-,-,91884.0,14.0,91884.0,2019-05-03,China Lion Film Distribution,2019,2,0,0.01
18928,545,Rojo,-,-,-,92396.0,7.0,94757.0,2019-07-12,Distrib Films,2019,3,0,0.0
18927,544,Margaret Atwood: Live in Cinemas,-,-,-,93690.0,499.0,93690.0,2019-09-10,Fathom Events,2019,3,0,0.01
18926,543,The Image Book,-,-,-,94153.0,33.0,94153.0,2019-01-25,Kino Lorber,2019,1,0,0.01
18925,542,The Song of Names,-,-,-,94221.0,182.0,1077584.0,2019-12-25,Sony Pictures Classics,2019,4,0,0.51
18924,541,Tazza: One-Eyed Jack,-,-,-,97655.0,22.0,97655.0,2019-09-20,Well Go USA,2019,3,0,0.02
18923,540,Mirai,-,-,-,100766.0,780.0,812794.0,2019-11-29,GKIDS,2019,4,0,0.01
18922,539,Wonders of the Sea,-,-,-,100780.0,266.0,100780.0,2019-01-17,Fathom Events,2019,1,0,0.01
18921,538,Mojin: The Worm Valley,-,-,-,101516.0,17.0,101516.0,2019-01-04,Well Go USA,2019,1,0,0.02
18920,537,Walking on Water,-,-,-,102140.0,9.0,102140.0,2019-05-17,Kino Lorber,2019,2,0,0.01
18919,536,The Divine Fury,-,-,-,102982.0,23.0,102982.0,2019-08-16,Well Go USA,2019,3,0,0.02
18918,535,Anthropocene: The Human Epoch,-,-,-,104488.0,110.0,104806.0,2019-09-25,Kino Lorber,2019,3,0,0.01
18917,534,Penguin Highway,-,-,-,104567.0,168.0,104567.0,2019-04-12,Eleven Arts,2019,2,0,0.0
18916,533,Miss & Mrs. Cops,-,-,-,104578.0,9.0,104578.0,2019-05-10,CJ Entertainment,2019,2,0,0.01
18915,532,Downtown 812019 Re-release,-,-,-,104646.0,8.0,123387.0,2019-10-25,Metrograph Pictures,2019,4,0,0.0
18914,531,Cold Case Hammarskjöld,-,-,-,104965.0,15.0,104965.0,2019-08-16,Magnolia Pictures,2019,3,0,0.07
18913,530,"Belle and Sebastian, Friends for Life2018 Re-release",-,-,-,105890.0,38.0,105890.0,2019-01-25,Entertainment One,2019,1,0,0.01
18912,529,The Brink,-,-,-,106057.0,124.0,106057.0,2019-03-28,Magnolia Pictures,2019,1,0,0.07
18911,528,The Audience2019 Re-release,-,-,-,106529.0,529.0,106529.0,2019-06-03,Fathom Events,2019,2,0,0.01
18910,527,Branagh Theatre Live: The Winter's Tale,-,-,-,108403.0,106.0,141143.0,2019-12-04,Trafalgar Releasing,2019,4,0,0.01
18909,526,Babylon,-,-,-,109749.0,9.0,109749.0,2019-03-08,Kino Lorber,2019,1,0,0.01
18908,525,The Kingmaker,-,-,-,109948.0,18.0,122587.0,2019-11-08,Greenwich,2019,4,0,0.01
18907,524,Be Natural: The Untold Story of Alice Guy-Blaché,-,-,-,111998.0,14.0,115804.0,2019-04-19,Zeitgeist,2019,2,0,0.01
18906,523,Police Story,-,-,-,113164.0,7.0,113164.0,2019-02-01,Janus Films,2019,1,0,0.0
18905,522,Mob Psycho 100,-,-,-,115766.0,375.0,115766.0,2019-01-05,Fathom Events,2019,1,0,0.01
18904,521,The Reports on Sarah and Saleem,-,-,-,117479.0,11.0,117479.0,2019-06-12,Dada Films,2019,2,0,0.0
18903,520,"Ruben Brandt, Collector2018 Re-release",-,-,-,117963.0,43.0,117963.0,2019-02-15,Sony Pictures Classics,2019,1,0,0.51
18902,519,The Fall of the American Empire,-,-,-,118515.0,73.0,2178460.0,2019-06-29,Entertainment One,2019,2,0,0.01
18901,518,Portrait of a Lady on Fire,-,-,-,118603.0,334.0,3759854.0,2019-12-06,Neon,2019,4,0,0.06
18900,517,Avant qu'on explose,-,-,-,119894.0,35.0,119894.0,2019-03-01,Entertainment One,2019,1,0,0.01
18899,516,A Tuba to Cuba,-,-,-,121772.0,16.0,121772.0,2019-02-15,Blue Fox Entertainment,2019,1,0,0.0
18898,515,Born to Be Wild,-,-,-,121961.0,208.0,25978556.0,2019-04-08,Warner Bros.,2019,2,2,15.21
18897,514,Easy Rider2019 Re-release,-,-,-,123276.0,252.0,123276.0,2019-07-14,Fathom Events,2019,3,0,0.01
18896,513,Mary Magdalene2019 Re-release,-,-,-,124741.0,62.0,124741.0,2019-04-12,IFC Films,2019,2,0,0.19
18895,512,Lost & Found,-,-,-,125173.0,6.0,125173.0,2019-03-29,-,2019,1,0,0.0
18894,511,Paris Is Burning2019 Re-release,-,-,-,125677.0,6.0,125677.0,2019-06-14,Janus Films,2019,2,0,0.0
18893,510,Woodstock,-,-,-,126562.0,781.0,126562.0,2019-08-15,Fathom Events,2019,3,0,0.01
18892,509,The Zoya Factor,-,-,-,128831.0,100.0,128831.0,2019-09-20,FIP,2019,3,0,0.02
18891,508,Mister America,-,-,-,130897.0,125.0,130897.0,2019-10-09,Magnolia Pictures,2019,4,0,0.07
18890,507,Peppa Celebrates Chinese New Year,-,-,-,131225.0,67.0,131225.0,2019-02-06,STX Entertainment,2019,1,0,0.47
18889,506,Made in Abyss: Journey's Dawn,-,-,-,134047.0,573.0,134047.0,2019-03-20,Fathom Events,2019,1,0,0.01
18888,505,Burning,-,-,-,134130.0,27.0,718991.0,2019-10-26,Well Go USA,2019,4,0,0.02
18887,504,Palau the Movie,-,-,-,134696.0,135.0,134696.0,2019-03-29,Trafalgar Releasing,2019,1,0,0.01
18886,503,Okko's Inn,-,-,-,134787.0,465.0,134787.0,2019-04-22,GKIDS,2019,2,0,0.01
18885,502,The Other Story,-,-,-,135191.0,11.0,135191.0,2019-06-28,Strand,2019,2,0,0.01
18884,501,Lynryd Skynyrd: Last of the Street Survivors Farewell Tour,-,-,-,137888.0,17.0,137888.0,2019-11-07,Fathom Events,2019,4,0,0.01
18883,500,Rafiki,-,-,-,137968.0,26.0,137968.0,2019-04-19,Film Movement,2019,2,0,0.0
18882,499,Who Will Write Our History,-,-,-,138039.0,6.0,138039.0,2019-01-18,Abramorama Films,2019,1,0,0.01
18881,498,Wilder vs. Ortiz,-,-,-,139207.0,186.0,139207.0,2019-11-23,Fathom Events,2019,4,0,0.01
18880,497,The Last Resort,-,-,-,140330.0,13.0,158646.0,2019-12-21,Kino Lorber,2019,4,0,0.01
18879,496,Canelo vs. Kovalev,-,-,-,140820.0,471.0,140820.0,2019-11-02,Fathom Events,2019,4,0,0.01
18878,495,Hubble 3D,-,-,-,142163.0,151.0,52522904.0,2019-03-19,Warner Bros.,2019,1,5,15.21
18877,494,Doctor Who: Logopolis,-,-,-,143248.0,428.0,143248.0,2019-03-13,Fathom Events,2019,1,0,0.01
18876,493,Hampstead,-,-,-,144396.0,18.0,144396.0,2019-06-14,IFC Films,2019,2,0,0.19
18875,492,Framing John DeLorean,-,-,-,145625.0,28.0,145625.0,2019-06-07,IFC Films,2019,2,0,0.19
18874,491,Dogman,-,-,-,148225.0,12.0,148225.0,2019-04-12,Magnolia Pictures,2019,2,0,0.07
18873,490,War and Peace,-,-,-,148503.0,3.0,148503.0,2019-02-15,Janus Films,2019,1,0,0.0
18872,489,Trial by Fire,-,-,-,148504.0,109.0,148504.0,2019-05-17,Roadside Attractions,2019,2,0,0.2
18871,488,Little Woods,-,-,-,150010.0,33.0,150010.0,2019-04-19,Neon,2019,2,0,0.06
18870,487,The Samuel Project,-,-,-,150478.0,2.0,161565.0,2019-09-28,-,2019,3,0,0.0
18869,486,Glory2019 Re-release,-,-,-,150801.0,435.0,150801.0,2019-07-21,Fathom Events,2019,3,0,0.01
18868,485,Jay Myself,-,-,-,151331.0,17.0,151331.0,2019-07-31,Oscilloscope Pictures,2019,3,0,0.01
18867,484,Before You Know It,-,-,-,151507.0,31.0,151507.0,2019-08-30,1091 Media,2019,3,0,0.0
18866,483,Peterloo,-,-,-,151971.0,92.0,151971.0,2019-04-05,Amazon Studios,2019,2,0,0.02
18865,482,Halston,-,-,-,151991.0,30.0,148063.0,2019-05-24,The Orchard,2019,2,0,0.01
18864,481,The Death & Life of John F. Donovan,-,-,-,152713.0,25.0,152713.0,2019-08-23,Entertainment One,2019,3,0,0.01
18863,480,Money,-,-,-,155732.0,11.0,155732.0,2019-03-21,CJ Entertainment,2019,1,0,0.01
18862,479,The World Before Your Feet,-,-,-,156821.0,11.0,268644.0,2019-11-21,Greenwich,2019,4,0,0.01
18861,478,Synonyms,-,-,-,158181.0,13.0,206003.0,2019-10-25,Kino Lorber,2019,4,0,0.01
18860,477,Them That Follow,-,-,-,159218.0,195.0,159218.0,2019-08-02,1091 Media,2019,3,0,0.0
18859,476,Batman2019 Re-release,-,-,-,159419.0,489.0,159419.0,2019-05-04,Fathom Events,2019,2,0,0.01
18858,475,"Diana Ross: Her Life, Love and Legacy",-,-,-,160968.0,623.0,160968.0,2019-03-26,Fathom Events,2019,1,0,0.01
18857,474,Monty Python's Life of Brian2019 Re-release,-,-,-,161507.0,125.0,161507.0,2019-04-18,Trafalgar Releasing,2019,2,0,0.01
18856,473,INXS: Baby Live at Wembly Stadium,-,-,-,161750.0,516.0,161750.0,2019-12-09,Fathom Events,2019,4,0,0.01
18855,472,Sunset,-,-,-,164906.0,37.0,164906.0,2019-03-22,Sony Pictures Classics,2019,1,0,0.51
18854,471,Bright Ones,-,-,-,165627.0,614.0,165627.0,2019-04-22,Fathom Events,2019,2,0,0.01
18853,470,The Bad Guys: The Movie,-,-,-,166972.0,11.0,166972.0,2019-09-20,CJ Entertainment,2019,3,0,0.01
18852,469,"Asbury Park: Riot, Redemption, Rock & Roll",-,-,-,167684.0,270.0,167684.0,2019-05-22,Trafalgar Releasing,2019,2,0,0.01
18851,468,Indian Horse,-,-,-,168876.0,9.0,2097362.0,2019-04-13,Elevation Pictures,2019,2,0,0.0
18850,467,Frankie,-,-,-,169866.0,117.0,171781.0,2019-10-25,Sony Pictures Classics,2019,4,0,0.51
18849,466,Nureyev: Lifting the Curtain,-,-,-,170038.0,18.0,165203.0,2019-04-19,CineLife Entertainment,2019,2,0,0.0
18848,465,Bolshoi Ballet: The Golden Age,-,-,-,171916.0,360.0,171916.0,2019-04-07,Fathom Events,2019,2,0,0.01
18847,464,Ashfall,-,-,-,172987.0,18.0,372562.0,2019-12-19,Capelight Pictures,2019,4,0,0.0
18846,463,Marjaavaan,-,-,-,174164.0,65.0,174164.0,2019-11-15,Eros Entertainment,2019,4,0,0.05
18845,462,Tigers Are Not Afraid2019 Re-release,-,-,-,175559.0,19.0,175559.0,2019-08-21,Variance Films,2019,3,0,0.0
18844,461,"Iyengar: The Man, Yoga, and the Student's Journey",-,-,-,176387.0,11.0,176387.0,2019-04-12,Kino Lorber,2019,2,0,0.01
18843,460,India's Most Wanted,-,-,-,176858.0,110.0,176858.0,2019-05-24,FIP,2019,2,0,0.02
18842,459,The Warrior Queen of Jhansi,-,-,-,177289.0,277.0,177289.0,2019-11-15,Roadside Attractions,2019,4,0,0.2
18841,458,Robin Hood,-,-,-,179615.0,2827.0,30824628.0,2019-11-21,Lionsgate,2019,4,3,4.07
18840,457,Bolshoi Ballet: Raymondadomestic,-,-,-,181361.0,383.0,181361.0,2019-10-27,Fathom Events,2019,4,0,0.01
18839,456,Raymonda: Bolshoi Ballet,-,-,-,181361.0,383.0,181361.0,2019-10-27,Fathom Events,2019,4,0,0.01
18838,455,Giant Little Ones,-,-,-,181507.0,32.0,181507.0,2019-03-01,Vertical Entertainment,2019,1,0,0.0
18837,454,To Dust,-,-,-,184495.0,23.0,184495.0,2019-02-08,Good Deed Entertainment,2019,1,0,0.0
18836,453,The River and the Wall,-,-,-,185504.0,57.0,183602.0,2019-05-03,Gravitas Ventures,2019,2,0,0.0
18835,452,42nd Street: The Musical,-,-,-,187440.0,515.0,187440.0,2019-05-01,Fathom Events,2019,2,0,0.01
18834,451,Mr. KleinRe-release,-,-,-,188287.0,6.0,193028.0,2019-09-06,Rialto Pictures,2019,3,0,0.0
18833,450,Pagalpanti,-,-,-,189666.0,116.0,423340.0,2019-11-22,Eros Entertainment,2019,4,0,0.05
18832,449,The Divine Plan,-,-,-,190031.0,17.0,190031.0,2019-11-06,Fathom Events,2019,4,0,0.01
18831,448,Bolshoi Ballet: Le Corsaire,-,-,-,190192.0,383.0,190192.0,2019-11-17,Fathom Events,2019,4,0,0.01
18830,447,Heading Home: The Tale of Team Israel,-,-,-,190583.0,7.0,207533.0,2019-12-14,Menemsha Entertainment,2019,4,0,0.0
18829,446,A Beautiful Planet,-,-,-,190603.0,155.0,15650615.0,2019-04-29,IMAX,2019,2,1,3.7
18828,445,Family,-,-,-,194601.0,107.0,194601.0,2019-04-19,Film Arcade,2019,2,0,0.0
18827,444,Chasing the Dragon II: Wild Wild Bunch,-,-,-,196634.0,16.0,196634.0,2019-06-07,Well Go USA,2019,2,0,0.02
18826,443,Friendsgiving Day #2,-,-,-,198869.0,766.0,198869.0,2019-11-25,Fathom Events,2019,4,0,0.01
18825,442,Blink of an Eye,-,-,-,201874.0,517.0,201874.0,2019-09-12,Fathom Events,2019,3,0,0.01
18824,441,Dabangg 3,-,-,-,202000.0,294.0,202000.0,2019-12-20,Yash Raj Films,2019,4,0,0.03
18823,440,Forrest Gump2019 Re-release,-,-,-,203088.0,560.0,203088.0,2019-06-23,Fathom Events,2019,2,0,0.01
18822,439,Venom,-,-,-,203111.0,4250.0,213515506.0,2019-10-05,Sony Pictures Entertainment (SPE),2019,4,8,0.0
18821,438,Hesburgh,-,-,-,204709.0,36.0,204709.0,2019-04-26,Music Box Films,2019,2,0,0.03
18820,437,The Iron Orchard,-,-,-,204881.0,42.0,204881.0,2019-02-22,-,2019,1,0,0.0
18819,436,Bolshoi Ballet: Carmen Suite/Petrushka,-,-,-,207523.0,362.0,207523.0,2019-05-19,Fathom Events,2019,2,0,0.01
18818,435,Play the Flute,-,-,-,207663.0,11.0,254475.0,2019-01-28,Five & Two Pictures,2019,1,0,0.0
18817,434,Kathy Griffin: A Hell of a Story,-,-,-,208907.0,648.0,208907.0,2019-07-31,Fathom Events,2019,3,0,0.01
18816,433,Master Z: The Ip Man Legacy,-,-,-,209454.0,61.0,209454.0,2019-04-12,Well Go USA,2019,2,0,0.02
18815,432,"Faith, Hope & Love",-,-,-,210091.0,18.0,210091.0,2019-03-15,ArtAffects,2019,1,0,0.0
18814,431,Hamlet2019 Re-release,-,-,-,214578.0,572.0,214578.0,2019-07-08,Fathom Events,2019,3,0,0.01
18813,430,The Possession of Hannah Grace,-,-,-,215212.0,2298.0,14837422.0,2019-11-30,Screen Gems,2019,4,1,0.5
18812,429,The Karate Kid2019 Re-release,-,-,-,215447.0,588.0,215447.0,2019-03-31,Fathom Events,2019,1,0,0.01
18811,428,"The Gangster, the Cop, the Devil",-,-,-,216494.0,21.0,216494.0,2019-06-07,Well Go USA,2019,2,0,0.02
18810,427,First Love,-,-,-,218329.0,40.0,218329.0,2019-09-27,Well Go USA,2019,3,0,0.02
18809,426,Never Surrender: A Galaxy Quest Documentary,-,-,-,222971.0,556.0,222971.0,2019-11-26,Fathom Events,2019,4,0,0.01
18808,425,Premier Boxing Champions: PBC on FOX PPV: Pacquiao vs. Thurman,-,-,-,223858.0,194.0,223858.0,2019-07-20,Fathom Events,2019,3,0,0.01
18807,424,Mine 9,-,-,-,226421.0,29.0,226421.0,2019-04-12,-,2019,2,0,0.0
18806,423,Under the Sea 3D,-,-,-,229299.0,108.0,36262926.0,2019-02-13,Warner Bros.,2019,1,3,15.21
18805,422,DAZN Boxing: Canelo Alvarez vs. Daniel Jacobs,-,-,-,230703.0,426.0,230703.0,2019-05-04,Fathom Events,2019,2,0,0.01
18804,421,Premier Boxing Champions: PBC on FOX: Spence vs. Porter,-,-,-,232973.0,239.0,232973.0,2019-09-28,Fathom Events,2019,3,0,0.01
18803,420,Romeo Akbar Walter,-,-,-,236299.0,101.0,236299.0,2019-04-05,Eros Entertainment,2019,2,0,0.05
18802,419,American Woman,-,-,-,236637.0,117.0,236637.0,2019-06-14,Roadside Attractions,2019,2,0,0.2
18801,418,Give Me Liberty,-,-,-,238130.0,18.0,242734.0,2019-08-23,Music Box Films,2019,3,0,0.03
18800,417,311 Enlarged to Show Detail 3,-,-,-,238791.0,239.0,238791.0,2019-03-11,Trafalgar Releasing,2019,1,0,0.01
18799,416,63 Up,-,-,-,240715.0,28.0,483684.0,2019-11-27,BritBox,2019,4,0,0.0
18798,415,Friendsgiving Day #1,-,-,-,246168.0,766.0,246168.0,2019-11-24,Fathom Events,2019,4,0,0.01
18797,414,Doctor Who: The End of Time: Part One,-,-,-,247798.0,745.0,247798.0,2019-08-07,Fathom Events,2019,3,0,0.01
18796,413,The Twilight Zone: A 60th Anniversary Celebration,-,-,-,248514.0,677.0,248514.0,2019-11-14,Fathom Events,2019,4,0,0.01
18795,412,Meeting Gorbachev,-,-,-,251837.0,42.0,251837.0,2019-05-03,1091 Media,2019,2,0,0.0
18794,411,Canal Street,-,-,-,251917.0,73.0,251917.0,2019-01-18,-,2019,1,0,0.0
18793,410,I Got the Hook Up 2,-,-,-,252293.0,40.0,252293.0,2019-07-12,-,2019,3,0,0.0
18792,409,When Harry Met Sally...30th Anniversary,-,-,-,252320.0,660.0,252320.0,2019-12-01,Fathom Events,2019,4,0,0.01
18791,408,Bolshoi Ballet: The Nutcracker,-,-,-,252935.0,401.0,303000.0,2019-12-15,Fathom Events,2019,4,0,0.01
18790,407,Lords of Chaos,-,-,-,253184.0,75.0,253184.0,2019-02-08,Gunpowder & Sky,2019,1,0,0.0
18789,406,Her Smell,-,-,-,255599.0,69.0,255599.0,2019-04-12,Gunpowder & Sky,2019,2,0,0.0
18788,405,Mobile Suit Gundam Narrative,-,-,-,259224.0,449.0,259224.0,2019-02-19,Fathom Events,2019,1,0,0.01
18787,404,Star Raiders: The Adventures of Saber Raine,-,-,-,260234.0,665.0,260234.0,2019-06-06,Fathom Events,2019,2,0,0.01
18786,403,Smallfoot,-,-,-,263482.0,4131.0,83240103.0,2019-09-28,Warner Bros.,2019,3,8,15.21
18785,402,Modest Heroes,-,-,-,264579.0,370.0,178027.0,2019-01-10,Fathom Events,2019,1,0,0.01
18784,401,Out of Liberty,-,-,-,265279.0,36.0,265279.0,2019-09-13,Purdie Distribution,2019,3,0,0.01
18783,400,Luzia: Cirque du Soleil in Cinema,-,-,-,265673.0,784.0,265673.0,2019-10-29,Fathom Events,2019,4,0,0.01
18782,399,Slayer: The Repentless Killogy,-,-,-,266895.0,494.0,268727.0,2019-11-06,Trafalgar Releasing,2019,4,0,0.01
18781,398,Just Mercy,-,-,-,267881.0,2457.0,36001502.0,2019-12-25,Warner Bros.,2019,4,3,15.21
18780,397,One Child Nation,-,-,-,270128.0,36.0,270128.0,2019-08-09,Amazon Studios,2019,3,0,0.02
18779,396,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,-,-,-,271489.0,614.0,271489.0,2019-07-23,Fathom Events,2019,3,0,0.01
18778,395,Shakira in Concert: El Dorado World Tour,-,-,-,271586.0,500.0,271586.0,2019-11-13,Trafalgar Releasing,2019,4,0,0.01
18777,394,The Tale of The Princess Kaguya2019 Re-release,-,-,-,271681.0,737.0,271681.0,2019-12-16,Fathom Events,2019,4,0,0.01
18776,393,True Grit2019 Re-release,-,-,-,276418.0,614.0,276418.0,2019-05-05,Fathom Events,2019,2,0,0.01
18775,392,Freaks,-,-,-,276591.0,111.0,276591.0,2019-09-13,Well Go USA,2019,3,0,0.02
18774,391,I Want to Eat Your Pancreas,-,-,-,277019.0,427.0,277019.0,2019-02-07,Fathom Events,2019,1,0,0.01
18773,390,The Nutcracker and the Four Realms,-,-,-,277082.0,3766.0,54858851.0,2019-11-02,Walt Disney,2019,4,5,16.92
18772,389,Octaman,-,-,-,280710.0,668.0,280710.0,2019-04-18,Fathom Events,2019,2,0,0.01
18771,388,The Whistleblower,-,-,-,280851.0,133.0,280851.0,2019-12-06,CMC Pictures Holdings,2019,4,0,0.0
18770,387,Mike Wallace Is Here,-,-,-,281245.0,39.0,281245.0,2019-07-26,Magnolia Pictures,2019,3,0,0.07
18769,386,Khalid: Free Spirit,-,-,-,284229.0,382.0,284229.0,2019-04-03,Trafalgar Releasing,2019,2,0,0.01
18768,385,Saga of Tanya the Evil - The Movie,-,-,-,288460.0,518.0,288460.0,2019-05-16,Fathom Events,2019,2,0,0.01
18767,384,The Bravest,-,-,-,290217.0,150.0,290217.0,2019-08-09,Sony Pictures Entertainment (SPE),2019,3,0,0.0
18766,383,Killerman,-,-,-,291477.0,322.0,291477.0,2019-08-30,Blue Fox Entertainment,2019,3,0,0.0
18765,382,The Godfather: Part II45th Anniversary,-,-,-,291754.0,681.0,291754.0,2019-11-10,Fathom Events,2019,4,0,0.01
18764,381,Stockholm,-,-,-,292590.0,122.0,292590.0,2019-04-12,-,2019,2,0,0.0
18763,380,The Giant Spider Invasion,-,-,-,293053.0,685.0,293053.0,2019-08-15,Fathom Events,2019,3,0,0.01
18762,379,Junglee,-,-,-,295784.0,70.0,295784.0,2019-03-29,Viva Pictures,2019,1,0,0.0
18761,378,Line Walker 2: Invisible Spy,-,-,-,296751.0,17.0,296751.0,2019-08-16,Well Go USA,2019,3,0,0.02
18760,377,Ask Dr. Ruth,-,-,-,297195.0,110.0,297195.0,2019-05-03,Magnolia Pictures,2019,2,0,0.07
18759,376,Aquarela,-,-,-,302864.0,69.0,307346.0,2019-08-16,Sony Pictures Classics,2019,3,0,0.51
18758,375,K-12,-,-,-,303230.0,81.0,303230.0,2019-09-05,Abramorama Films,2019,3,0,0.01
18757,374,DanTDM Presents The Contest,-,-,-,307484.0,684.0,307484.0,2019-11-02,Fathom Events,2019,4,0,0.01
18756,373,Bolshoi Ballet: The Sleeping Beauty,-,-,-,311368.0,355.0,311368.0,2019-03-10,Fathom Events,2019,1,0,0.01
18755,372,Josh Groban Bridges Live from Madison Square Garden,-,-,-,315173.0,390.0,315173.0,2019-02-08,Trafalgar Releasing,2019,1,0,0.01
18754,371,You Are Here: A Come From Away Story,-,-,-,318885.0,781.0,318885.0,2019-09-11,Fathom Events,2019,3,0,0.01
18753,370,Lucy in the Sky,-,-,-,319976.0,231.0,319976.0,2019-10-04,Fox Searchlight,2019,4,0,1.11
18752,369,Sword of Trust,-,-,-,322421.0,78.0,322421.0,2019-07-12,IFC Films,2019,3,0,0.19
18751,368,Fleabag,-,-,-,326283.0,399.0,326283.0,2019-11-18,Fathom Events,2019,4,0,0.01
18750,367,P Storm,-,-,-,326711.0,30.0,326711.0,2019-04-04,CMC Pictures,2019,2,0,0.0
18749,366,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,-,-,-,328979.0,288.0,328979.0,2019-03-16,Fathom Events,2019,1,0,0.01
18748,365,A Silent Voice: The Movie2019 Re-release,-,-,-,333984.0,581.0,333984.0,2019-01-28,Fathom Events,2019,1,0,0.01
18747,364,Millennium Actress2019 Re-release,-,-,-,335609.0,512.0,225250.0,2019-08-13,Fathom Events,2019,3,0,0.01
18746,363,Diane,-,-,-,336166.0,64.0,336166.0,2019-03-29,IFC Films,2019,1,0,0.19
18745,362,Photograph,-,-,-,344534.0,123.0,344534.0,2019-05-17,Amazon Studios,2019,2,0,0.02
18744,361,Star Trek: The Motion Picture2019 Re-release,-,-,-,346243.0,627.0,346243.0,2019-09-15,Fathom Events,2019,3,0,0.01
18743,360,The Tomorrow Man,-,-,-,354103.0,207.0,354103.0,2019-05-22,Bleecker Street Media,2019,2,0,0.1
18742,359,The Shawshank Redemption2019 Re-release,-,-,-,358507.0,669.0,358507.0,2019-09-22,Fathom Events,2019,3,0,0.01
18741,358,Matthias & Maxime,-,-,-,369363.0,53.0,374739.0,2019-10-09,Entertainment One,2019,4,0,0.01
18740,357,Ghostbusters2019 Re-release,-,-,-,369612.0,546.0,369612.0,2019-10-06,Fathom Events,2019,4,0,0.01
18739,356,The Hummingbird Project,-,-,-,371784.0,232.0,371784.0,2019-03-15,The Orchard,2019,1,0,0.01
18738,355,The Cure: Anniversary 1978-2018 Live in Hyde Park,-,-,-,378405.0,346.0,378405.0,2019-07-11,Trafalgar Releasing,2019,3,0,0.01
18737,354,What We Left Behind: Star Trek DS9,-,-,-,382457.0,795.0,382457.0,2019-05-13,Fathom Events,2019,2,0,0.01
18736,353,The Secret World of Arrietty2019 Re-release,-,-,-,384289.0,750.0,384289.0,2019-09-29,Fathom Events,2019,3,0,0.01
18735,352,The Wedding Guest,-,-,-,386166.0,96.0,386166.0,2019-03-01,IFC Films,2019,1,0,0.19
18734,351,The Man Who Killed Don Quixote,-,-,-,391963.0,756.0,391963.0,2019-04-10,Screen Media Films,2019,2,0,0.01
18733,350,Mia and the White Lion,-,-,-,399471.0,312.0,399471.0,2019-04-12,-,2019,2,0,0.0
18732,349,The Nightingale,-,-,-,400209.0,79.0,400209.0,2019-08-02,IFC Films,2019,3,0,0.19
18731,348,"Hello, Dolly!",-,-,-,400881.0,669.0,400881.0,2019-08-11,Fathom Events,2019,3,0,0.01
18730,347,Meet Me in St. Louis75th Anniversary,-,-,-,403521.0,679.0,403521.0,2019-12-08,Fathom Events,2019,4,0,0.01
18729,346,Monos,-,-,-,406473.0,50.0,406473.0,2019-09-13,Neon,2019,3,0,0.06
18728,345,The Invisibles,-,-,-,407373.0,19.0,407373.0,2019-01-25,Greenwich,2019,1,0,0.01
18727,344,The Reliant,-,-,-,408747.0,722.0,408747.0,2019-10-24,Fathom Events,2019,4,0,0.01
